#example food input:  Food name;Restaurant name;List of food allergens,separated by comma;cuisine type;calories;carbs in grams;fat in grams;protein in grams;
A Wreck, white bread, wreck meat, swiss;Potbelly;Gluten,Soy,Dairy;American;660;64;27;43;
Avo Turkey, multigrain bread, turkey, swiss, avocado, cucumber;Potbelly;Gluten,Soy,Dairy;American;640;73;24;46;
Cubano, white bread, ham, pulled pork, swiss, brown mustard, pickles;Potbelly;Gluten,Soy,Dairy;Cuban;810;63;39;47;
Grilled Chicken Club, white bread, grilled chicken, bacon, cheddar;Potbelly;Gluten,Soy,Dairy;American;690;63;23;61;
Mama's Meatball, white bread, meatballs, provolone, marinara;Potbelly;Gluten,Soy,Dairy;American;910;73;47;44;
Ring of Fire, white bread, grilled chicken, cheddar, roasted red peppers, ghost pepper sauce, hot pepper ranch;Potbelly;Gluten,Soy,Egg,Dairy;American;630;67;17;52;
Steakhouse Beef, white bread, roast beef, blue cheese, provolone, horseradish aioli;Potbelly;Gluten,Soy,Egg,Dairy;American;790;64;37;49;
Wrecking Ball, multigrain bread, ham, meatballs, roast beef, salami, turkey breast, provolone, marinara;Potbelly;Gluten,Soy,Dairy;American;840;72;41;50;
Mac & Cheese Bowl;Potbelly;Gluten,Egg,Dairy;American;460;51;20;17;
Orange Shake, candied orange syrup, ice cream, large butter cookie, whole Dairy;Potbelly;Gluten,Dairy;American;800;108;37;15;
Chicken & Pepperoni Mozzarella Melt, french baguette, mozzarella, smoked pulled chicken, tomato sauce, pepperoni;Panera Bread;Gluten,Dairy;American;1110;115;41;69;
Smoky Buffalo Chicken Melt, french baguette, American cheese, smoked pulled chicken, red onions, buffalo sauce;Panera Bread;Gluten,Dairy;American;830;115;19;50;
The Signature Take Chicken Sandwich, brioche roll, emerald greens, parmesan crisps, chicken breast, garlic aioli;Panera Bread;Egg,Dairy,Gluten;American;560;41;29;36;
Chipotle Chicken Avocado Melt, black pepper focaccia, smoked pulled chicken, avocado, cilantro, peppers, chipotle sauce, gouda;Panera Bread;Egg,Dairy,Gluten;American;940;80;49;46;
Classic Grilled Cheese Sandwich, classic white miche, American cheese;Panera Bread;Gluten,Dairy;American;880;68;51;37;
Deli Turkey Sandwich, country rustic sourdough, turkey, country mustard, tomatoes, salt & pepper, emerald greens, red onions;Panera Bread;Egg,Gluten;American;590;76;17;35;
Large Mac & Cheese;Panera Bread;Egg,Dairy,Gluten;American;960;67;64;32;
Creamy Tomato Soup Bread Bowl;Panera Bread;Gluten,Dairy;American;910;154;19;31;
Blueberry Muffin;Panera Bread;Egg,Gluten,Dairy;American;510;79;18;7;
Strawberry Smoothie;Panera Bread;Dairy;American;270;44;5;13;
Frozen Chocolate Cold Brew;Panera Bread;Dairy;American;450;79;13;6;
McCrsipy, crispy chicken fillet, potato roll, salted butter, crinkle cut pickle;McDonald's;Gluten,Dairy;American;470;46;20;26;
Spciy McCrsipy, crispy chicken fillet, potato roll, spicy pepper sauce, crinkle cut pickle;McDonald's;Gluten,Egg;American;530;48;26;27;
Filet-O-Fish, fish fillet patty, regular bun, tartar sauce, American cheese;McDonald's;Fish,Gluten,Dairy,Egg,Soy;American;390;39;19;16;
McChicken, McChicken patty, regular bun, shredded lettuce, mayonnaise;McDonald's;Gluten,Egg;American;400;39;21;14;
Big Mac, Big mac bun, beef patty, shredded lettuce, big mac sauce, American cheese, pickle slices, onions;McDonald's;Gluten,Sesame,Egg,Soy,Dairy;American;590;46;34;25;
Quarter Pounder, beef patty, quarter pounder bun, American cheese, ketchup, pickles slices, onions, mustard;McDonald's;Gluten,Sesame,Dairy,Soy;American;520;42;26;30;
Double Quarter Pounder, beef patty, quarter pounder bun, American cheese, ketchup, pickles slices, onions, mustard;McDonald's;Gluten,Sesame,Dairy,Soy;American;740;43;42;48;
McDouble, beef patty, regular bun, American cheese, pickle slices, ketchup, mustard, onions;McDonald's;Gluten,Dairy,Soy;American;400;33;20;22;
Cheeseburger, regular bun, beef patty, American cheese, ketchup, pickle slices, onions, mustard;McDonald's;Gluten,Dairy,Soy;American;300;32;13;15;
Hamburger, regular bun, beef patty, ketchup, mustard, onions, pickle slices;McDonald's;Gluten;American;250;31;9;12;
Kids World Famous Fries;McDonald's;Gluten,Dairy;American;110;15;5;2;
Small World Famous Fries;McDonald's;Gluten,Dairy;American;230;31;11;3;
Medium World Famous Fries;McDonald's;Gluten,Dairy;American;320;43;15;5;
Large World Famous Fries;McDonald's;Gluten,Dairy;American;480;65;23;7;
Vanilla Cone;McDonald's;Gluten,Dairy;American;200;33;5;5;
